"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"4c6789ec-0c03-4826-9a6b-20137957d4ac","","Avante Jovens Velhos","Hinos Cantados","1774224812358_9gy9m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224812358_9gy9m.mp3"
"0dd59127-eb75-4893-8a70-4318182a382c","","Avante Jovens Velhos","Hinos Cantados","1774216522019_pdv9of.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216522019_pdv9of.mp3"
"7412fd3e-6b7a-48d4-85ca-e19ee542ad80","","Avante Santos e Fieis de Deus","Hinos Cantados","1774221838425_rpthkk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221838425_rpthkk.mp3"
"42049962-d8b3-4b8a-91da-d8eac11b79db","","Avante Santos e Fieis de Deus","Hinos Cantados","1774272265358_v0sg0d.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272265358_v0sg0d.mp3"
"7c609093-be59-4ae0-baee-069ed52b5f3f","","Avante Santos e Fieis de Deus","Hinos Tocados","1774273442981_4d257o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273442981_4d257o.mp3"
"78e7831b-946a-42ad-ad83-ce36b4f9b409","","Avante Santos e Fieis de Deus","Hinos Cantados","1774216062534_kyxar.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216062534_kyxar.mp3"
"ce27d44a-ab40-4fa0-895d-f862f4aa2e1b","","Avante Santos e Fieis de Deus","Hinos Tocados","1774222871993_pndjv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222871993_pndjv.mp3"
"c17e9163-0347-487c-a263-7127462d2c98","","Avante Sempre Avante","Hinos Cantados","1774220548264_xepj8i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220548264_xepj8i.mp3"
"b4b86eac-88e0-40e7-b08b-402ba43b1a92","","Avante Sempre Sem Temer","Hinos Cantados","1774269516307_fhj66o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269516307_fhj66o.mp3"
"48367fea-152c-4809-bb5a-d44f033c446a","","Avante Vamos a Siao","Hinos Cantados","1774222422372_jgqqdi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222422372_jgqqdi.mp3"
"9897d260-b832-4579-84a5-441c3ef17561","","Avante Vamos a Siao","Hinos Cantados","1774221904147_i4vl5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221904147_i4vl5.mp3"
"31484c64-2ff2-4db4-97d8-7d5350a65c3d","","Avulso","Hinos Cantados","1774214411259_6i6njyd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214411259_6i6njyd.mp3"
"27dd54ed-b810-4f29-b8c4-360c95ec30c0","","Avulso","Hinos Cantados","1774224590752_jn46hw.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224590752_jn46hw.mp3"
"bb544f0f-da64-4748-b0d2-2ecfdc433cbf","","Avulso","Hinos Cantados","1774223766068_pbyec.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223766068_pbyec.mp3"
"d3b0735e-cda4-4a9e-a187-e46d34458735","","Avulso","Hinos Tocados","1774221810109_7ngkvm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221810109_7ngkvm.mp3"
"0468cadb-771f-4ab7-b531-30bf37e30254","","Avulso","Hinos Cantados","1774215074520_y6kng2.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215074520_y6kng2.mp3"
"7b30d4f2-76bc-4256-92d7-74a16a94d5de","","Avulso","Hinos Tocados","1774221326756_uad7sf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221326756_uad7sf.mp3"
"8e97690f-42a7-461a-adc4-0ac4da510dec","","Avulso","Hinos Cantados","1774222325968_juvkmr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222325968_juvkmr.mp3"
"add3aaa8-4486-4b76-852d-80b70e7eafb3","","Avulso","Hinos Cantados","1774269626209_1k80k.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269626209_1k80k.mp3"
"acd87ea5-79ec-4c6a-a53a-eeaa2693fe0d","","Avulso","Hinos Tocados","1774271966138_wtekk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271966138_wtekk.mp3"
"0a3326fc-f214-4563-91c1-b4f516e9e518","","Avulso - 1","Hinos Tocados","1774221811408_js4fjl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221811408_js4fjl.mp3"
"38d0eb92-12d3-493f-a57c-64e2c1d7edeb","","Avulso - 10","Hinos Tocados","1774221825324_ppj5l8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221825324_ppj5l8.mp3"
"0f0da827-3054-44d6-bbb5-4d6698be8b16","","Avulso - 11","Hinos Tocados","1774221826716_8pulr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221826716_8pulr.mp3"
"cf316430-92e3-49b9-b907-552b7bcdcca3","","Avulso - 12","Hinos Tocados","1774221828239_xzkht8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221828239_xzkht8.mp3"
"d4ed74c8-f745-4578-8f8c-8e97cdb67450","","Avulso - 2","Hinos Tocados","1774221812879_plgslo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221812879_plgslo.mp3"
"6888284f-b8e5-4081-8d44-1000118bc9c1","","Avulso - 3","Hinos Tocados","1774221814539_b7d0vo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221814539_b7d0vo.mp3"
"4910795c-7351-457f-aad7-4ce024bf6ce4","","Avulso - 4","Hinos Tocados","1774221815807_ilzefj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221815807_ilzefj.mp3"
"e7edb53b-696a-4aa4-b09b-72708abfc99f","","Avulso - 5","Hinos Tocados","1774221817105_zay7xp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221817105_zay7xp.mp3"
"1d1b6b31-30bc-43bf-a314-6471c6ca8dc5","","Avulso - 6","Hinos Tocados","1774221818537_1dn9bc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221818537_1dn9bc.mp3"
"5a7a298d-635d-43b8-8e21-3cbb3e387316","","Avulso - 7","Hinos Tocados","1774221820783_lpp55i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221820783_lpp55i.mp3"
"99bbbba4-e1f0-425b-88c0-94de08ea0996","","Avulso - 8","Hinos Tocados","1774221822060_8grrpp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221822060_8grrpp.mp3"
"9ef927e2-7498-4f5e-9ed6-f1cfa4e7ec01","","Avulso - 9","Hinos Tocados","1774221823658_9p2t8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221823658_9p2t8.mp3"
"1a031392-89b4-47f9-b68f-6c12c3025dd3","","Avulso 01 - Faixa 04 - Tocata","Hinos Cantados","1774221641667_gfmdzo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221641667_gfmdzo.mp3"
"110d4ec1-c98f-4bfc-856a-829e240d0cfe","","Avulso 02 - Faixa 08 - Tocata em Icem","Hinos Cantados","1774221642744_1vw24m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221642744_1vw24m.mp3"
"4c533b9c-1140-4d58-97e5-d204681b4d51","","Avulso 1","Hinos Cantados","1774222789040_1xfgz.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222789040_1xfgz.mp3"
"9879f6f5-702a-4895-b8d4-78ed9366c742","","Avulso 2","Hinos Cantados","1774215075473_tylkkf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215075473_tylkkf.mp3"
"8bf3c310-0456-4767-bd9e-069617b14c5b","","Avulso 2","Hinos Cantados","1774222790572_lk1yio.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222790572_lk1yio.mp3"
"35a35391-402f-44b5-84b7-c2ad7c03c6e4","","Avulso 3","Hinos Cantados","1774222791647_wsnliy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222791647_wsnliy.mp3"
"e7cdc2d7-291b-43c1-a8b1-bc71ff77a6bc","","Avulso 3","Hinos Cantados","1774215076364_4xo5ho.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215076364_4xo5ho.mp3"
"0bb2f74f-3a67-4395-9418-8492efe013ba","","Avulso 4","Hinos Cantados","1774222792815_qy538o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222792815_qy538o.mp3"
"fdf14462-30b9-4e79-b04f-5b1e77f3bcb0","","Avulso 5","Hinos Cantados","1774222794188_fil3f.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222794188_fil3f.mp3"
"7a81eafc-a717-46eb-be84-e885d5718b3d","","Avulso 6","Hinos Cantados","1774222795312_bgzob.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222795312_bgzob.mp3"
"8c84dd1f-d1db-4440-b51f-b7e1de7e2e96","","Avulso 7","Hinos Cantados","1774222796463_fv837c.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222796463_fv837c.mp3"
"00b890b9-1ed4-42a6-83a2-e22b6bb1aca7","","Avulsos 01","Hinos Cantados","1774319850503_z8re8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319850503_z8re8.mp3"
"33079b22-3096-4219-9f01-3d087c5651dd","","Avulsos 05","Hinos Cantados","1774319862480_bu3f7n.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319862480_bu3f7n.mp3"
"0af9456d-8995-446d-8c89-e5346481fa48","","Avulsos 08","Hinos Cantados","1774319874387_yp5jq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319874387_yp5jq.mp3"
"dfbaab75-5abd-43e9-bde6-e4fbd1823b2f","","Avulsos 10","Hinos Cantados","1774319886371_c4gi7e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319886371_c4gi7e.mp3"
"3efb14ea-48ae-4ae9-819f-e7fa53ff6dba","","Avulsos 14","Hinos Cantados","1774319898472_hb3svc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319898472_hb3svc.mp3"
"7280d65f-5b0b-4b13-9841-8635100a84a7","","Avulsos 16","Hinos Cantados","1774319910423_59u8l7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319910423_59u8l7.mp3"
"4a86d68a-4c4b-49d9-9070-76dcdf2e05d7","","b Como um Soldado Ferido","Hinos Cantados","1774218093068_l1gjs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218093068_l1gjs.mp3"
"be06c9a5-f3b7-4b17-8575-5ca536466625","","Bach - Licao 70 Alegretto..","Hinos Cantados","1774271293302_h957js.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271293302_h957js.mp3"
"e4a8949b-d9af-4a80-ba8d-bb86ac72402f","","Bach Alegreto Moderato Licao 79","Hinos Cantados","1774271294315_04cxul.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271294315_04cxul.mp3"
"d3819864-1693-4e37-a296-f717bc92671f","","Bach Animato - Licao 72","Hinos Cantados","1774271295232_qmuh4o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271295232_qmuh4o.mp3"
"c032c2d9-e303-404c-8f6e-32086caa1317","","Batismo Verdadeirosaldacao","Hinos Cantados","1774221513506_ypvnqh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221513506_ypvnqh.mp3"
"7ddd4798-273d-4fd9-abbb-debfb43ecd2d","","be Still my Soul","Hinos Tocados","1774225429468_bas3xd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225429468_bas3xd.mp3"
"2be92cc8-f131-47bf-86c3-812d6b8f0322","","be Thou my Vision","Hinos Tocados","1774269816042_4hpyi5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269816042_4hpyi5.mp3"
"cfe74b32-68fc-450c-adbd-2f21ed14e3c5","","Behold The Great Redeemer Died","Hinos Cantados","1774225890630_kie8uo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225890630_kie8uo.mp3"
"ec7f12fb-a42f-4662-9bd2-ef82b92472dc","","Bem Sei Meu Senhor","Hinos Cantados","1774218854427_mlrut.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218854427_mlrut.mp3"
"4b28a540-87d2-45f5-afb5-319ddfdfb229","","Bencao Bencao Deus","Hinos Tocados","1774321316972_8n0zim.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321316972_8n0zim.wma"
"6d609dec-9ce9-4971-af70-5f4fa94d2505","","Bencaos Bencaos Deus Derramara","Hinos Tocados","1774270926332_mc4od.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270926332_mc4od.mp3"
"b0bc12d1-09df-4fc6-8e75-d6a303bd88ab","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774217545139_quf8n4j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217545139_quf8n4j.mp3"
"cb48656a-6cc3-46df-8524-10d33d6089fa","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774214676477_2exir.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214676477_2exir.mp3"
"cef103e6-89ef-4b8a-9965-83cf1cf7bbdb","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774271745872_2fmmol.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271745872_2fmmol.mp3"
"53fe784d-0f1f-42fd-9359-6c2c0a1c7144","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774217313594_45pht.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217313594_45pht.mp3"
"4b42daef-4f34-48e7-b923-ab1e77048a55","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774216737866_zidic.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216737866_zidic.mp3"
"87a7c51d-ef3d-4ef3-97fc-4561bb30e1aa","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774216694026_0sjk4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216694026_0sjk4.mp3"
"610cff4e-8867-4a6d-82d4-7c5f045184eb","","Bencaos Bencaos Deus Derramara","Hinos Tocados","1774271318801_r0uwgq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271318801_r0uwgq.mp3"
"f6d488e6-20f3-4f5f-9e51-51fc814eb242","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774217808540_gu0cmi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217808540_gu0cmi.mp3"
"d9c569f2-4347-4bda-91cd-9a4e81162b47","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774270684981_qkzko5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270684981_qkzko5.mp3"
"c4fcf6d8-cbf3-4cce-ac5b-960dbcf4bdaa","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774226265716_va3zk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226265716_va3zk.mp3"
"d2fe8478-b6bc-4c2d-9220-904ad07d5822","","Bencaos Bencaos Deus Derramara","Hinos Tocados","1774215106406_f9xw0q.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215106406_f9xw0q.mp3"
"f2977865-59dc-455e-82cf-58b9bf80968a","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774273264944_7hmxwu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273264944_7hmxwu.mp3"
"f518d59b-d2bf-4a9f-888d-a19677a2b1e7","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774226071216_mdurd8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226071216_mdurd8.mp3"
"06d1d3ae-f110-46b0-847a-59f6d76b6f7a","","Bencaos Bencaos Deus Derramara","Hinos Cantados","1774226312291_7sout.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226312291_7sout.mp3"
"33150cd0-c09c-4289-830e-808548f7fa53","","Bencaos Dos Ceus Prometidas","Hinos Tocados","1774214236612_5k75ft.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214236612_5k75ft.mp3"
"218cfc1f-edc2-4e5f-ac21-4b337ca82d66","","Bencaos Dos Ceus Prometidas","Hinos Cantados","1774220645421_8k9y1e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220645421_8k9y1e.mp3"
"46b36588-dfa2-4a21-b5d7-8a6c79412ff5","","Bencaos Dos Ceus Prometidas","Hinos Tocados","1774271668730_ux2oq5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271668730_ux2oq5.mp3"
"f984cff3-a24b-47a2-9575-da057cff3199","","Bencaos Dos Ceus Prometidas","Hinos Cantados","1774215862351_gxyqbd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215862351_gxyqbd.mp3"
"82c9b2e0-a156-49d3-83f2-5b44aedc0310","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774214361588_6fhyaj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214361588_6fhyaj.mp3"
"9d4954e7-5b3c-42f7-ade6-1f703372280d","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774270686108_28hv0o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270686108_28hv0o.mp3"
"5af1be79-7eee-456d-9f72-08aa32c8ace9","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774221905833_nzqsps.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221905833_nzqsps.mp3"
"007cf4ee-1805-4fd1-a711-f23a82e256fd","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774216988078_bk4w7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216988078_bk4w7.mp3"
"17ba1d06-2096-4999-8003-6526134175a8","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774214249386_4sgr15.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214249386_4sgr15.mp3"
"7b945122-ffa2-48bb-b61d-54c60e1aee62","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774214724911_ub9af.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214724911_ub9af.mp3"
"c4a92578-b668-4492-b2e8-163f14251f31","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774271177720_0lz6be.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271177720_0lz6be.mp3"
"54080784-cd4b-4ba9-853c-8f69e91b6a6d","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774224655091_lwgmj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224655091_lwgmj.mp3"
"bd39114f-539a-4a08-8d85-7b5ef58a93e5","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774214883117_57qq6r.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214883117_57qq6r.mp3"
"c4138f4b-3ba6-4662-8c22-49a141828c3e","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774222327212_m6jgor.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222327212_m6jgor.mp3"
"0a0230e1-a008-41e2-b33c-043b35f90512","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774223911749_scef9t.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223911749_scef9t.mp3"
"0cc3a27b-65fe-4129-8c3d-3ca271d6f291","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774226072681_7odwkb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226072681_7odwkb.mp3"
"7b6a68a2-3beb-4e91-a285-8092dff88333","","Bendito o Rei Que Veio do Ceu","Hinos Cantados","1774221839824_oxj27x.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221839824_oxj27x.mp3"
"f0e45e69-6bb7-4b78-bffe-ecb645aa8955","","Bendito Seja o Deus","Hinos Tocados","1774321277006_0t5zr9.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321277006_0t5zr9.wma"
"cab5b585-90fa-4ae3-ab36-3b0eae396e32","","Bendito Seja o Deus Vivente","Hinos Tocados","1774214432611_zfsi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214432611_zfsi.mp3"
"d3e1c668-91f1-42be-922f-b0cf314a5c9e","","Bendito Seja o Deus Vivente","Hinos Cantados","1774271179178_xsvqi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271179178_xsvqi.mp3"
"8ab0cd81-3e31-4057-9ddd-76d22f80ce31","","Bendito Seja o Deus Vivente","Hinos Tocados","1774222125808_ddl7x9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222125808_ddl7x9.mp3"
"c2c296b3-f980-464c-a1ad-aa7031ffa68b","","Bendito Seja o Deus Vivente","Hinos Tocados","1774271048594_3bx65.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271048594_3bx65.mp3"
"0f8f6b80-94f2-45e7-b078-8fd22d4b23a9","","Bendito Seja o Deus Vivente","Hinos Cantados","1774218690625_6u2sjs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218690625_6u2sjs.mp3"
